StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
UT,Utah,Sevier,49041,49041975300,5054,3419,9.8,"( 7.4, 12.7)",28.8,"(25.4, 32.1)",12.5,"(10.0, 15.3)",31.9,"(28.4, 35.7)",73.2,"(69.6, 76.5)",8.9,"( 8.0,  9.8)",11.9,"(10.6, 13.4)",6.7,"( 6.1,  7.5)",71.8,"(67.7, 75.7)",77.5,"(74.5, 80.3)",65.6,"(60.8, 70.3)",6.8,"( 6.1,  7.6)",11.8,"(10.3, 13.6)",64.0,"(60.5, 67.6)",28.3,"(24.6, 32.3)",10.8,"( 9.4, 12.5)",17.8,"(15.8, 19.9)",35.9,"(32.0, 40.1)",21.2,"(17.8, 24.9)",72.2,"(64.2, 79.4)",19.1,"(17.3, 21.0)",35.7,"(29.4, 42.3)",14.5,"(12.9, 16.2)",36.7,"(30.8, 42.7)",3.5,"( 3.2,  3.9)",15.6,"(12.6, 19.0)",8.4,"( 7.5,  9.4)",5,"( 4.5,  5.4)",16.4,"(14.7, 18.2)",13.2,"(11.6, 14.9)",3.8,"( 3.5,  4.2)",8.8,"( 8.0,  9.8)",33.1,"(29.1, 37.3)",32.5,"(28.1, 37.5)",7.8,"( 6.8,  9.0)",12,"(10.7, 13.6)",10,"( 8.8, 11.5)",6.9,"( 6.1,  8.0)",7.5,"( 6.8,  8.4)",20.6,"(17.7, 23.9)",POINT (-112.1549406 38.7919304)
UT,Utah,Sevier,49041,49041975400,4099,2727,10.7,"( 8.7, 13.3)",29.5,"(26.3, 32.8)",12.5,"(10.1, 15.3)",32.8,"(29.2, 36.5)",73.5,"(70.0, 76.7)",9.1,"( 8.3, 10.0)",11.6,"(10.3, 13.1)",7.3,"( 6.6,  8.1)",72.6,"(68.5, 76.4)",78.7,"(75.7, 81.7)",64.1,"(59.2, 68.7)",7.2,"( 6.5,  8.0)",10.4,"( 9.0, 12.0)",65.7,"(62.3, 69.1)",27.3,"(23.6, 31.3)",11.5,"(10.0, 13.0)",17.5,"(15.7, 19.5)",36.4,"(32.4, 40.5)",21.1,"(17.7, 24.7)",71.9,"(64.0, 79.0)",17.9,"(16.2, 19.8)",35.2,"(28.9, 41.7)",14.4,"(12.9, 16.0)",36.2,"(30.3, 42.1)",3.8,"( 3.5,  4.2)",14.6,"(11.9, 17.7)",9,"( 8.1,  9.9)",5,"( 4.6,  5.4)",15.3,"(13.7, 17.0)",14,"(12.5, 15.6)",3.8,"( 3.5,  4.1)",8.5,"( 7.7,  9.4)",33.1,"(29.2, 37.1)",32.6,"(28.3, 37.7)",7.7,"( 6.8,  9.0)",12.2,"(10.9, 13.8)",10.5,"( 9.3, 12.0)",7.2,"( 6.3,  8.3)",7.4,"( 6.8,  8.3)",21.4,"(18.6, 24.8)",POINT (-112.0829908 38.7429638)
UT,Utah,Sevier,49041,49041975500,5142,3727,9.5,"( 8.0, 11.2)",31.6,"(28.2, 35.1)",11.7,"( 9.4, 14.3)",34.4,"(30.7, 38.4)",75.9,"(72.3, 79.2)",10.1,"( 9.2, 11.1)",11.2,"( 9.9, 12.6)",7.8,"( 7.1,  8.6)",74.0,"(70.1, 77.7)",82.0,"(79.3, 84.5)",65.8,"(61.0, 70.3)",7.6,"( 6.8,  8.4)",10.6,"( 9.1, 12.1)",67.3,"(63.9, 70.7)",25.7,"(22.2, 29.4)",12.2,"(10.7, 14.0)",17.6,"(15.7, 19.7)",38.4,"(34.2, 42.8)",21.5,"(18.2, 25.1)",72.6,"(64.6, 79.7)",16.3,"(14.8, 18.1)",34.5,"(28.4, 40.9)",14.4,"(12.9, 16.1)",34.8,"(29.1, 40.6)",4.0,"( 3.7,  4.3)",14.1,"(11.5, 17.1)",9.3,"( 8.4, 10.4)",4.9,"( 4.5,  5.3)",14.1,"(12.6, 15.7)",14.6,"(13.0, 16.4)",3.8,"( 3.5,  4.1)",8.1,"( 7.4,  9.0)",32.6,"(28.8, 36.5)",32.3,"(27.9, 37.3)",7.4,"( 6.5,  8.5)",11.8,"(10.5, 13.4)",10,"( 8.8, 11.4)",6.8,"( 5.9,  7.7)",7.1,"( 6.5,  7.9)",21.8,"(18.9, 25.3)",POINT (-112.2371066 38.5990003)
UT,Utah,Summit,49043,49043964101,2269,1584,10.2,"( 8.6, 12.0)",22.9,"(20.2, 25.7)",15.2,"(12.4, 18.2)",25.3,"(22.3, 28.3)",70.1,"(66.1, 73.6)",8.1,"( 7.3,  8.9)",11.0,"( 9.7, 12.4)",5.6,"( 5.0,  6.1)",68.8,"(64.6, 72.6)",80.2,"(77.4, 82.8)",67.1,"(62.6, 71.1)",5.7,"( 5.1,  6.4)",9.2,"( 7.9, 10.5)",70.7,"(67.6, 73.6)",24,"(20.7, 27.4)",9.0,"( 7.8, 10.3)",14.1,"(12.5, 15.7)",31.5,"(28.1, 34.9)",18.6,"(15.7, 21.7)",73.7,"(66.2, 80.1)",15.7,"(14.1, 17.3)",24.3,"(19.6, 29.3)",11.7,"(10.4, 13.1)",26.9,"(22.3, 31.8)",2.8,"( 2.6,  3.1)",11.4,"( 9.2, 13.8)",6.8,"( 6.0,  7.6)",3.8,"( 3.5,  4.2)",13.1,"(11.7, 14.5)",10.4,"( 9.1, 11.6)",2.7,"( 2.5,  2.9)",6.4,"( 5.8,  7.1)",25.3,"(22.1, 28.6)",28.8,"(24.7, 33.2)",5.1,"( 4.5,  5.9)",9.6,"( 8.5, 10.8)",9.4,"( 8.3, 10.7)",5.9,"( 5.2,  6.7)",6.1,"( 5.5,  6.8)",20.5,"(17.6, 23.7)",POINT (-111.263989 41.0429616)
UT,Utah,Summit,49043,49043964103,1308,1100,5.2,"( 4.2,  6.3)",25.1,"(22.1, 28.3)",13.8,"(11.2, 16.6)",30.6,"(27.3, 34.1)",74.9,"(70.8, 78.6)",10.1,"( 9.1, 11.1)",10.1,"( 8.9, 11.3)",5.6,"( 5.0,  6.2)",73.3,"(69.5, 76.8)",85.9,"(83.7, 87.9)",73.4,"(69.2, 77.3)",4.6,"( 4.1,  5.1)",6.3,"( 5.4,  7.3)",78.0,"(75.3, 80.5)",21,"(18.0, 24.1)",9.3,"( 8.0, 10.7)",10.7,"( 9.4, 12.0)",36.1,"(32.4, 39.9)",14.5,"(12.1, 17.1)",77.5,"(70.8, 83.2)",12.2,"(11.0, 13.5)",23.1,"(18.6, 28.1)",10.0,"( 8.8, 11.2)",24.6,"(20.3, 29.3)",2.6,"( 2.4,  2.8)",5.1,"( 4.0,  6.3)",6.3,"( 5.6,  7.1)",2.9,"( 2.6,  3.1)",9.2,"( 8.2, 10.3)",8.7,"( 7.5,  9.8)",2.2,"( 2.0,  2.4)",4.7,"( 4.2,  5.2)",20.5,"(17.6, 23.4)",24.7,"(21.0, 28.8)",2.6,"( 2.2,  3.0)",5.3,"( 4.6,  6.0)",5.6,"( 4.9,  6.4)",3.8,"( 3.3,  4.3)",3.8,"( 3.5,  4.3)",16.4,"(14.0, 19.1)",POINT (-111.4089096 40.7583371)
UT,Utah,Summit,49043,49043964104,2222,1602,11.2,"( 9.4, 13.0)",25.8,"(22.9, 28.8)",13.8,"(11.3, 16.6)",27.9,"(24.6, 31.1)",72.9,"(69.0, 76.4)",8.8,"( 7.9,  9.6)",11.3,"(10.1, 12.7)",6.2,"( 5.6,  6.9)",69.9,"(65.9, 73.7)",82.2,"(79.6, 84.5)",66.5,"(61.8, 70.9)",6.4,"( 5.8,  7.1)",10.4,"( 9.0, 11.9)",67.9,"(64.6, 71.0)",24,"(20.8, 27.4)",10.5,"( 9.1, 11.9)",16.2,"(14.5, 18.1)",33.3,"(29.6, 36.8)",21.0,"(17.9, 24.5)",71.7,"(64.1, 78.3)",16.1,"(14.6, 17.7)",26.1,"(21.4, 31.3)",13.2,"(11.8, 14.7)",27.9,"(23.3, 32.8)",3.2,"( 3.0,  3.5)",10.5,"( 8.4, 12.8)",7.5,"( 6.7,  8.4)",4.5,"( 4.1,  4.9)",14.2,"(12.7, 15.7)",12,"(10.6, 13.5)",3.3,"( 3.0,  3.6)",7.3,"( 6.6,  8.1)",28,"(24.6, 31.6)",28.7,"(24.6, 33.1)",6.8,"( 6.0,  7.8)",11.7,"(10.4, 13.1)",10.4,"( 9.2, 11.8)",6.6,"( 5.8,  7.5)",7,"( 6.3,  7.7)",21.2,"(18.2, 24.4)",POINT (-111.1938983 40.8985383)
UT,Utah,Summit,49043,49043964201,4438,3166,8.5,"( 7.1, 10.1)",23.3,"(20.4, 26.2)",14.7,"(11.9, 17.6)",26.0,"(23.0, 29.1)",70.7,"(66.6, 74.3)",8.2,"( 7.4,  9.0)",11.0,"( 9.7, 12.3)",5.3,"( 4.7,  5.8)",69.7,"(65.7, 73.5)",82.5,"(80.0, 84.9)",66.4,"(62.0, 70.6)",5.4,"( 4.8,  6.0)",9.0,"( 7.7, 10.3)",71.2,"(68.1, 74.2)",23.7,"(20.5, 27.1)",9.0,"( 7.8, 10.4)",13.6,"(12.1, 15.2)",31.9,"(28.4, 35.3)",18.1,"(15.3, 21.2)",75.8,"(68.9, 81.8)",15.2,"(13.7, 16.8)",25.2,"(20.4, 30.3)",11.5,"(10.2, 12.9)",27.0,"(22.4, 31.8)",2.7,"( 2.5,  2.9)",11.0,"( 8.9, 13.4)",6.5,"( 5.7,  7.2)",3.7,"( 3.4,  4.1)",12.5,"(11.1, 13.9)",9.9,"( 8.7, 11.2)",2.7,"( 2.5,  2.9)",6.2,"( 5.6,  6.8)",24.2,"(21.1, 27.5)",26.8,"(22.9, 31.0)",4.4,"( 3.8,  5.1)",8.1,"( 7.1,  9.1)",8.1,"( 7.1,  9.2)",5.3,"( 4.7,  6.1)",5.3,"( 4.8,  5.9)",18.1,"(15.5, 20.9)",POINT (-111.2767768 40.6346198)
UT,Utah,Summit,49043,49043964202,3216,2337,7.9,"( 6.8,  9.3)",23.6,"(20.8, 26.5)",14.8,"(12.0, 17.7)",26.9,"(23.7, 30.0)",71.1,"(66.9, 74.7)",8.6,"( 7.8,  9.4)",11.0,"( 9.7, 12.3)",5.4,"( 4.9,  5.9)",70.0,"(65.9, 73.8)",82.2,"(79.5, 84.5)",68.1,"(63.5, 72.3)",5.2,"( 4.7,  5.8)",8.4,"( 7.3,  9.6)",72.6,"(69.6, 75.4)",23.7,"(20.4, 27.1)",8.9,"( 7.7, 10.2)",13.1,"(11.6, 14.6)",32.4,"(28.9, 35.9)",17.3,"(14.5, 20.3)",74.9,"(67.6, 81.1)",15.2,"(13.7, 16.7)",24.6,"(19.9, 29.7)",11.4,"(10.1, 12.6)",26.9,"(22.3, 31.7)",2.7,"( 2.5,  2.9)",9.4,"( 7.5, 11.5)",6.5,"( 5.8,  7.2)",3.6,"( 3.3,  3.9)",12.4,"(11.1, 13.7)",9.8,"( 8.7, 11.1)",2.6,"( 2.4,  2.8)",6.2,"( 5.6,  6.8)",24.1,"(21.0, 27.4)",27.8,"(23.8, 32.1)",4.6,"( 4.0,  5.4)",8.7,"( 7.7,  9.8)",8.8,"( 7.7, 10.0)",5.7,"( 5.0,  6.6)",5.8,"( 5.2,  6.4)",19.5,"(16.8, 22.5)",POINT (-111.2598753 40.7243305)
UT,Utah,Summit,49043,49043964203,192,149,8.7,"( 6.8, 11.1)",28.7,"(25.3, 32.2)",12.9,"(10.4, 15.5)",29.7,"(26.2, 33.0)",73.6,"(69.2, 77.2)",10.5,"( 9.6, 11.6)",10.9,"( 9.6, 12.3)",6.9,"( 6.1,  7.7)",73.6,"(69.7, 77.1)",88.4,"(86.5, 90.1)",69.7,"(65.1, 73.9)",6.4,"( 5.7,  7.2)",8.8,"( 7.5, 10.2)",73.5,"(70.4, 76.3)",22.6,"(19.4, 25.9)",11.1,"( 9.6, 12.7)",14.1,"(12.4, 15.8)",35.8,"(31.8, 39.4)",18.3,"(15.4, 21.5)",78.0,"(71.3, 83.6)",13.3,"(11.9, 14.7)",26.2,"(21.2, 31.6)",12.4,"(11.0, 13.9)",26.9,"(22.2, 31.8)",3.3,"( 3.0,  3.7)",12.9,"(10.4, 15.5)",7.8,"( 7.0,  8.8)",3.8,"( 3.4,  4.1)",10.7,"( 9.5, 12.0)",11.6,"(10.2, 13.1)",2.9,"( 2.7,  3.2)",5.9,"( 5.3,  6.6)",24.9,"(21.6, 28.2)",25.3,"(21.6, 29.5)",4.7,"( 4.0,  5.4)",8.2,"( 7.2,  9.2)",8.7,"( 7.6,  9.8)",5.8,"( 5.0,  6.6)",5.1,"( 4.6,  5.7)",18.6,"(15.9, 21.5)",POINT (-110.485304 40.8572197)
UT,Utah,Summit,49043,49043964303,3276,2379,4.7,"( 3.5,  6.3)",23.6,"(20.6, 26.5)",14.2,"(11.6, 17.1)",24.8,"(21.6, 27.9)",71.5,"(66.9, 75.6)",9.1,"( 8.2, 10.1)",10.3,"( 9.0, 11.5)",4.9,"( 4.3,  5.5)",73.2,"(69.3, 76.8)",86.9,"(84.9, 88.7)",69.1,"(64.5, 73.3)",4.2,"( 3.7,  4.7)",5.3,"( 4.5,  6.1)",80.2,"(77.7, 82.5)",21.5,"(18.4, 24.6)",8.6,"( 7.4,  9.9)",9.7,"( 8.5, 10.9)",33.2,"(29.3, 36.8)",13.1,"(10.8, 15.5)",75.5,"(68.4, 81.6)",11.6,"(10.4, 12.9)",22.9,"(18.4, 27.6)",9.4,"( 8.3, 10.6)",24.1,"(19.9, 28.6)",2.4,"( 2.2,  2.6)",3.8,"( 3.0,  4.8)",5.5,"( 4.9,  6.2)",2.6,"( 2.4,  2.9)",8.3,"( 7.3,  9.3)",8,"( 7.0,  9.1)",2,"( 1.9,  2.2)",4.3,"( 3.8,  4.7)",18.5,"(15.9, 21.2)",24.8,"(21.1, 28.8)",2.8,"( 2.4,  3.3)",5.5,"( 4.8,  6.2)",5.8,"( 5.0,  6.6)",4,"( 3.5,  4.6)",4,"( 3.6,  4.4)",16,"(13.7, 18.7)",POINT (-111.6025382 40.7755086)
UT,Utah,Summit,49043,49043964304,5531,4183,5.8,"( 4.4,  7.5)",21.1,"(18.4, 24.0)",15.0,"(12.2, 18.0)",24.7,"(21.7, 27.7)",69.8,"(65.5, 73.8)",8.5,"( 7.6,  9.4)",10.1,"( 9.0, 11.4)",4.2,"( 3.8,  4.7)",71.1,"(67.1, 74.9)",85.1,"(82.7, 87.2)",67.9,"(63.7, 71.8)",3.6,"( 3.2,  4.0)",5.8,"( 5.0,  6.7)",78.4,"(75.8, 80.9)",21.7,"(18.6, 24.9)",7.6,"( 6.5,  8.7)",9.4,"( 8.3, 10.6)",31.8,"(28.3, 35.4)",13.1,"(10.9, 15.6)",79.5,"(73.1, 84.9)",12.5,"(11.2, 13.8)",22.7,"(18.3, 27.5)",8.9,"( 7.9, 10.0)",24.7,"(20.4, 29.3)",2.0,"( 1.9,  2.2)",7.1,"( 5.7,  8.7)",5,"( 4.4,  5.6)",2.5,"( 2.3,  2.8)",9.2,"( 8.2, 10.2)",6.9,"( 6.0,  7.8)",1.8,"( 1.6,  1.9)",4.3,"( 3.8,  4.7)",18.2,"(15.6, 21.0)",25.8,"(22.1, 30.0)",3.5,"( 3.0,  4.0)",6.6,"( 5.8,  7.5)",6.8,"( 5.9,  7.7)",4.4,"( 3.8,  5.1)",4.5,"( 4.0,  5.0)",16.9,"(14.5, 19.6)",POINT (-111.5902664 40.731384)
UT,Utah,Summit,49043,49043964305,2285,1843,7.5,"( 5.9,  9.6)",20.9,"(18.3, 23.6)",15.0,"(12.2, 18.0)",23.8,"(20.9, 26.8)",69.1,"(64.9, 73.0)",7.5,"( 6.8,  8.3)",10.3,"( 9.1, 11.6)",4.9,"( 4.4,  5.5)",70.0,"(65.9, 73.8)",82.0,"(79.4, 84.4)",68.9,"(64.6, 73.1)",4.4,"( 3.9,  4.9)",6.8,"( 5.8,  7.8)",74.3,"(71.4, 77.0)",22.1,"(19.0, 25.4)",8.6,"( 7.5,  9.9)",11.8,"(10.5, 13.2)",30.9,"(27.4, 34.4)",15.5,"(13.0, 18.3)",70.1,"(62.4, 77.2)",13.4,"(12.1, 14.9)",23.7,"(19.2, 28.6)",10.1,"( 8.9, 11.3)",26.1,"(21.7, 30.9)",2.4,"( 2.2,  2.7)",6.7,"( 5.4,  8.2)",5.9,"( 5.2,  6.5)",3.3,"( 3.0,  3.6)",10.5,"( 9.3, 11.7)",8.5,"( 7.4,  9.6)",2.4,"( 2.2,  2.6)",5,"( 4.5,  5.5)",21.1,"(18.3, 24.0)",27.1,"(23.3, 31.3)",4.1,"( 3.5,  4.7)",7.8,"( 6.9,  8.8)",7.8,"( 6.8,  8.8)",5,"( 4.4,  5.8)",5.3,"( 4.7,  5.8)",18.1,"(15.6, 21.0)",POINT (-111.5825743 40.6680232)
UT,Utah,Summit,49043,49043964306,3397,2605,5.3,"( 4.4,  6.3)",21.4,"(18.8, 24.2)",15.1,"(12.3, 18.1)",23.1,"(20.3, 26.1)",69.6,"(65.0, 73.6)",8.4,"( 7.6,  9.3)",10.3,"( 9.1, 11.6)",4.4,"( 4.0,  4.9)",71.4,"(67.3, 75.0)",86.2,"(84.0, 88.2)",68.2,"(63.7, 72.3)",3.7,"( 3.3,  4.1)",5.6,"( 4.8,  6.4)",78.8,"(76.2, 81.2)",22.2,"(19.1, 25.4)",7.8,"( 6.7,  9.0)",9.4,"( 8.3, 10.7)",30.9,"(27.3, 34.4)",12.8,"(10.6, 15.2)",78.5,"(71.8, 84.1)",12.5,"(11.2, 13.9)",22.9,"(18.4, 27.7)",9.0,"( 8.0, 10.1)",24.8,"(20.4, 29.4)",2.1,"( 2.0,  2.3)",5.0,"( 4.0,  6.2)",5.2,"( 4.6,  5.8)",2.6,"( 2.3,  2.8)",9,"( 8.0, 10.0)",7.1,"( 6.2,  8.1)",1.9,"( 1.7,  2.0)",4.2,"( 3.8,  4.7)",18.3,"(15.8, 21.1)",25.7,"(21.9, 29.9)",3.1,"( 2.6,  3.6)",5.9,"( 5.2,  6.7)",6.4,"( 5.6,  7.3)",4.3,"( 3.8,  4.9)",4.2,"( 3.8,  4.7)",16.6,"(14.2, 19.3)",POINT (-111.5073438 40.7756536)
UT,Utah,Summit,49043,49043964307,5382,3915,5.2,"( 4.1,  6.8)",22.7,"(19.8, 25.7)",14.7,"(12.0, 17.8)",24.6,"(21.6, 27.6)",70.0,"(65.4, 74.0)",8.7,"( 7.9,  9.6)",10.6,"( 9.4, 11.9)",4.6,"( 4.1,  5.1)",71.7,"(67.7, 75.4)",86.5,"(84.2, 88.4)",68.4,"(63.9, 72.5)",4.1,"( 3.6,  4.6)",6.6,"( 5.7,  7.7)",77.9,"(75.2, 80.4)",22.4,"(19.3, 25.7)",8.2,"( 7.1,  9.5)",10.4,"( 9.2, 11.7)",32.2,"(28.6, 35.8)",14.0,"(11.7, 16.6)",77.9,"(71.3, 83.6)",13.0,"(11.7, 14.4)",23.6,"(19.1, 28.6)",9.8,"( 8.6, 11.0)",25.4,"(21.0, 30.2)",2.3,"( 2.1,  2.5)",5.7,"( 4.6,  7.0)",5.3,"( 4.7,  6.0)",2.8,"( 2.5,  3.1)",9.7,"( 8.6, 10.8)",7.8,"( 6.8,  8.9)",2.1,"( 1.9,  2.3)",4.7,"( 4.2,  5.2)",19.3,"(16.7, 22.2)",24.5,"(20.9, 28.6)",2.3,"( 2.0,  2.7)",4.7,"( 4.2,  5.4)",5.3,"( 4.6,  6.0)",3.6,"( 3.1,  4.2)",3.5,"( 3.2,  3.9)",15.3,"(13.1, 17.8)",POINT (-111.5191116 40.7120633)
UT,Utah,Summit,49043,49043964308,3238,2643,5.5,"( 4.4,  6.7)",28.8,"(25.5, 32.2)",11.9,"( 9.6, 14.4)",29.8,"(26.3, 33.2)",77.1,"(72.9, 80.5)",11.5,"(10.4, 12.8)",10.5,"( 9.3, 11.8)",6.6,"( 5.9,  7.3)",75.8,"(72.2, 79.2)",88.8,"(86.9, 90.4)",73.5,"(69.3, 77.3)",5.3,"( 4.7,  5.9)",5.9,"( 5.0,  6.8)",77.1,"(74.4, 79.7)",21.4,"(18.4, 24.6)",10.7,"( 9.2, 12.3)",12,"(10.6, 13.5)",36.7,"(32.6, 40.5)",15.8,"(13.2, 18.6)",77.3,"(70.5, 83.0)",12.1,"(10.9, 13.4)",23.9,"(19.3, 28.8)",11.1,"( 9.8, 12.4)",24.4,"(20.2, 28.9)",3.1,"( 2.9,  3.4)",5.0,"( 3.9,  6.2)",7.5,"( 6.7,  8.4)",3.4,"( 3.1,  3.7)",9.5,"( 8.4, 10.6)",10.6,"( 9.3, 12.0)",2.6,"( 2.4,  2.9)",5.4,"( 4.8,  5.9)",23,"(20.0, 26.1)",23.5,"(20.0, 27.5)",3.3,"( 2.8,  3.8)",5.8,"( 5.1,  6.6)",5.8,"( 5.0,  6.6)",4,"( 3.5,  4.6)",4,"( 3.6,  4.4)",15,"(12.8, 17.5)",POINT (-111.4994179 40.6862862)
UT,Utah,Summit,49043,49043964401,1473,1277,5.4,"( 4.3,  7.2)",23.0,"(20.1, 25.9)",14.6,"(11.9, 17.6)",25.8,"(22.7, 28.8)",72.4,"(68.4, 76.0)",9.2,"( 8.2, 10.1)",10.0,"( 8.8, 11.2)",5.2,"( 4.6,  5.8)",72.1,"(68.1, 75.7)",84.8,"(82.5, 86.8)",73.6,"(69.3, 77.4)",4.1,"( 3.6,  4.6)",5.8,"( 4.9,  6.6)",78.6,"(75.9, 81.0)",21.2,"(18.2, 24.4)",8.6,"( 7.4,  9.8)",10.1,"( 8.9, 11.3)",33.2,"(29.6, 36.6)",13.6,"(11.4, 16.1)",79.1,"(72.5, 84.4)",11.8,"(10.6, 13.1)",22.2,"(17.8, 26.8)",9.3,"( 8.2, 10.4)",24.1,"(19.8, 28.6)",2.4,"( 2.2,  2.7)",9.1,"( 7.3, 11.2)",6,"( 5.3,  6.7)",2.7,"( 2.4,  2.9)",8.7,"( 7.7,  9.7)",8,"( 6.9,  9.0)",2,"( 1.8,  2.2)",4.3,"( 3.8,  4.7)",19.3,"(16.6, 22.1)",25.9,"(22.2, 30.2)",3.1,"( 2.7,  3.6)",6.2,"( 5.4,  7.0)",6.3,"( 5.5,  7.2)",4.2,"( 3.6,  4.7)",4.4,"( 4.0,  4.9)",17.2,"(14.7, 19.9)",POINT (-111.528697 40.6366155)
UT,Utah,Summit,49043,49043964402,4130,3223,9.7,"( 7.7, 12.3)",20.5,"(18.0, 23.1)",15.1,"(12.4, 18.2)",22.9,"(20.0, 25.8)",67.6,"(63.4, 71.7)",6.8,"( 6.2,  7.5)",10.2,"( 9.0, 11.5)",4.6,"( 4.1,  5.1)",69.0,"(64.8, 72.9)",81.5,"(78.9, 84.0)",65.8,"(61.4, 69.9)",4.4,"( 3.9,  4.9)",7.4,"( 6.4,  8.5)",72.0,"(68.9, 74.9)",21.8,"(18.7, 25.0)",9.1,"( 7.9, 10.4)",12.7,"(11.3, 14.2)",30.3,"(26.9, 33.8)",17.5,"(14.7, 20.4)",74.6,"(67.3, 80.9)",14.1,"(12.7, 15.6)",25.4,"(20.6, 30.5)",10.5,"( 9.4, 11.8)",27.6,"(23.0, 32.6)",2.4,"( 2.2,  2.6)",7.8,"( 6.2,  9.5)",5.6,"( 5.0,  6.3)",3.6,"( 3.3,  3.9)",11.4,"(10.1, 12.7)",8.7,"( 7.6,  9.8)",2.5,"( 2.3,  2.7)",5.3,"( 4.8,  5.9)",22.1,"(19.1, 25.2)",27,"(23.1, 31.3)",4.6,"( 4.0,  5.3)",8.8,"( 7.8,  9.9)",8.8,"( 7.7, 10.0)",5.5,"( 4.8,  6.2)",5.6,"( 5.1,  6.2)",18.4,"(15.8, 21.2)",POINT (-111.4759126 40.6487373)
UT,Utah,Tooele,49045,49045130600,1717,1290,17.7,"(14.7, 21.0)",28.2,"(25.4, 31.2)",11.6,"( 9.6, 13.8)",34.9,"(31.5, 38.1)",72.4,"(68.9, 75.8)",6.8,"( 6.1,  7.5)",11.8,"(10.4, 13.2)",7.5,"( 6.8,  8.3)",70.7,"(67.0, 74.1)",80.2,"(77.7, 82.7)",57.4,"(52.6, 62.0)",7.6,"( 6.8,  8.5)",13.3,"(11.6, 15.1)",55.2,"(51.7, 58.7)",26.3,"(23.2, 29.6)",16.6,"(14.6, 18.6)",26.3,"(23.9, 28.9)",33.8,"(30.4, 37.2)",29.1,"(25.5, 32.9)",66.1,"(58.4, 73.2)",18.6,"(16.9, 20.4)",45.4,"(40.2, 50.6)",17.7,"(15.9, 19.6)",42.8,"(38.1, 47.6)",4.2,"( 3.9,  4.5)",19.3,"(16.0, 22.9)",9.1,"( 8.1, 10.1)",8.2,"( 7.5,  9.0)",18.7,"(16.9, 20.6)",17.7,"(15.8, 19.6)",5.7,"( 5.3,  6.2)",10.5,"( 9.5, 11.5)",38.8,"(35.1, 42.6)",35.5,"(31.6, 39.7)",13.3,"(11.7, 15.1)",20.7,"(18.6, 22.9)",17.2,"(15.4, 19.2)",10.8,"( 9.5, 12.2)",10.7,"( 9.7, 11.8)",26.9,"(23.7, 30.2)",POINT (-113.5949635 40.5016499)
