StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
UT,Utah,Utah,49049,49049002901,5071,14.2,"(11.5, 17.3)",14.8,"(14.0, 15.5)",9.7,"( 9.2, 10.2)",18.8,"(17.9, 19.6)",53.3,"(51.8, 54.9)",3.7,"( 3.5,  3.9)",10.2,"( 9.6, 10.8)",75.7,"(71.8, 78.9)",3.3,"( 3.0,  3.6)",62.5,"(61.3, 63.5)",76.5,"(75.9, 77.0)",72.8,"(70.2, 75.3)",3.3,"( 2.8,  3.9)",46.2,"(39.5, 52.5)",35.9,"(29.9, 42.0)",7.7,"( 5.9,  9.7)",69.8,"(65.5, 73.6)",24.8,"(23.3, 26.3)",5.8,"( 5.4,  6.2)",9.5,"( 8.1, 11.0)",22.4,"(21.7, 23.1)",1.8,"( 1.6,  1.9)",14.1,"(12.2, 16.3)",72.9,"(69.2, 76.6)",15.7,"(14.2, 17.2)",29.7,"(28.2, 31.2)",7.6,"( 6.8,  8.5)",30.7,"(28.9, 32.3)",1.6,"( 1.4,  1.8)",9.7,"( 5.9, 14.3)",POINT (-111.631061 40.1647316)
UT,Utah,Davis,49011,49011125200,3319,13.0,"(10.5, 15.7)",8.8,"( 8.1,  9.4)",14.1,"(13.4, 14.9)",12.8,"(12.1, 13.5)",29.8,"(28.7, 30.9)",1.4,"( 1.3,  1.5)",12.5,"(11.8, 13.3)",72.8,"(69.3, 76.5)",1.2,"( 1.1,  1.3)",63.9,"(62.3, 65.4)",68.7,"(68.2, 69.2)",66.3,"(63.7, 68.7)",2.0,"( 1.7,  2.3)",48.0,"(39.3, 57.2)",35.2,"(29.4, 40.8)",8.2,"( 6.5,  9.7)",70.5,"(66.4, 74.6)",27,"(25.2, 28.7)",2.6,"( 2.4,  2.8)",7.4,"( 6.4,  8.6)",14.8,"(14.3, 15.3)",1.0,"( 0.9,  1.0)",13.9,"(12.1, 15.7)",73.1,"(70.0, 76.2)",19.2,"(17.3, 20.8)",30.0,"(28.0, 31.7)",5.7,"( 5.0,  6.4)",33.6,"(31.3, 35.5)",0.7,"( 0.7,  0.8)",7.7,"( 4.6, 11.1)",POINT (-111.9901151 41.12656398)
UT,Utah,Salt Lake,49035,49035111202,4687,11.1,"( 9.2, 13.4)",20.0,"(19.1, 20.8)",14.2,"(13.7, 14.6)",25.2,"(24.3, 26.3)",66.3,"(65.0, 67.4)",5.7,"( 5.5,  6.0)",10.9,"(10.4, 11.3)",78.0,"(75.4, 80.6)",4.7,"( 4.3,  5.1)",69.6,"(68.8, 70.3)",81.2,"(80.1, 82.4)",75.3,"(72.9, 77.5)",4.3,"( 3.7,  4.9)",52.9,"(46.2, 58.4)",37.3,"(32.4, 42.0)",8.6,"( 7.0, 10.2)",73.6,"(70.6, 76.4)",25.2,"(24.0, 26.3)",8.0,"( 7.4,  8.5)",9.7,"( 8.5, 10.9)",27.7,"(27.0, 28.5)",2.3,"( 2.2,  2.5)",15.3,"(13.5, 17.1)",69.9,"(66.2, 73.3)",15.3,"(14.1, 16.4)",27.8,"(26.7, 28.9)",7.8,"( 7.1,  8.6)",29.0,"(27.6, 30.2)",2.2,"( 2.0,  2.5)",8.7,"( 5.7, 12.5)",POINT (-111.8440722 40.61916963)
UT,Utah,Salt Lake,49035,49035113906,3969,19.0,"(16.3, 22.0)",21.2,"(20.3, 21.9)",13.8,"(13.3, 14.3)",27.5,"(26.6, 28.4)",63.4,"(62.2, 64.5)",4.9,"( 4.7,  5.1)",12.2,"(11.6, 12.8)",74.9,"(72.3, 77.4)",5.3,"( 4.9,  5.8)",67.7,"(66.7, 68.6)",76.7,"(76.0, 77.5)",68.9,"(66.2, 71.9)",6.0,"( 5.3,  6.8)",44.4,"(38.5, 50.2)",31.0,"(26.0, 36.1)",14.1,"(12.2, 16.1)",61.9,"(58.5, 65.5)",27.9,"(26.6, 29.3)",10.0,"( 9.4, 10.6)",15.4,"(13.7, 17.2)",28.3,"(27.5, 29.1)",2.7,"( 2.5,  2.9)",22.3,"(20.4, 24.4)",67.6,"(63.7, 71.2)",18.4,"(17.3, 19.6)",33.1,"(32.2, 34.0)",10.8,"( 9.9, 11.7)",32.9,"(31.8, 33.8)",2.8,"( 2.5,  3.1)",15.5,"(11.1, 20.5)",POINT (-112.0969318 40.80449998)
UT,Utah,Utah,49049,49049001103,2674,12.3,"(10.4, 14.6)",17.4,"(16.6, 18.2)",9.2,"( 8.7,  9.7)",21.6,"(20.8, 22.3)",61.3,"(59.7, 62.8)",4.5,"( 4.3,  4.8)",10.3,"( 9.8, 10.8)",72.1,"(69.3, 75.1)",4.4,"( 4.0,  4.8)",65.3,"(64.3, 66.3)",74.5,"(73.9, 75.1)",73.1,"(70.8, 75.3)",4.1,"( 3.5,  4.6)",44.9,"(38.8, 50.9)",34.8,"(29.7, 40.2)",6.6,"( 5.4,  7.9)",71.0,"(67.7, 73.8)",24,"(22.7, 25.2)",7.1,"( 6.6,  7.6)",10.1,"( 9.0, 11.4)",25.4,"(24.6, 26.1)",2.1,"( 2.0,  2.3)",14.1,"(12.6, 15.9)",73.5,"(70.4, 76.8)",15.5,"(14.1, 16.7)",28.2,"(26.9, 29.5)",8.3,"( 7.6,  9.1)",29.7,"(28.1, 31.1)",2.1,"( 1.9,  2.3)",9.5,"( 6.4, 13.2)",POINT (-111.7079781 40.27849381)
UT,Utah,Utah,49049,49049002205,4129,15.5,"(13.0, 18.5)",17.4,"(16.4, 18.3)",8.8,"( 8.4,  9.2)",21.8,"(20.8, 22.7)",57.9,"(56.4, 59.3)",4.2,"( 4.0,  4.4)",10.3,"( 9.8, 10.9)",76.0,"(72.8, 79.1)",4.1,"( 3.7,  4.4)",64.3,"(63.3, 65.3)",75.4,"(75.0, 75.9)",69.0,"(65.9, 72.2)",4.1,"( 3.4,  4.8)",42.6,"(35.7, 48.6)",32.6,"(26.9, 38.2)",7.9,"( 6.3,  9.6)",68.5,"(65.0, 71.9)",24.1,"(22.8, 25.5)",7.6,"( 7.0,  8.1)",11.6,"(10.1, 13.3)",25.4,"(24.7, 26.3)",2.1,"( 2.0,  2.3)",15.9,"(13.9, 17.9)",73.9,"(69.9, 77.6)",15.4,"(14.1, 16.6)",31.4,"(30.0, 32.8)",9.0,"( 8.0, 10.0)",30.9,"(29.3, 32.3)",2.0,"( 1.8,  2.3)",10.5,"( 6.4, 15.6)",POINT (-111.7130084 40.23843471)
UT,Utah,Utah,49049,49049000901,5600,18.4,"(15.1, 22.0)",16.7,"(16.0, 17.5)",9.0,"( 8.5,  9.4)",21.1,"(20.4, 21.9)",58.3,"(56.8, 59.8)",4.2,"( 4.0,  4.4)",10.7,"(10.1, 11.4)",69.7,"(65.8, 73.6)",4.4,"( 4.1,  4.8)",63.6,"(62.4, 64.6)",72.6,"(72.4, 72.7)",68.7,"(66.1, 71.3)",4.3,"( 3.8,  5.0)",42.0,"(35.3, 48.7)",29.4,"(23.8, 34.7)",8.1,"( 6.6,  9.9)",64.8,"(60.4, 68.7)",25,"(23.4, 26.5)",7.4,"( 6.9,  7.8)",12.8,"(11.2, 14.7)",24.0,"(23.3, 24.8)",2.3,"( 2.1,  2.4)",17.7,"(15.7, 20.1)",72.0,"(68.3, 75.2)",16.8,"(15.3, 18.2)",30.2,"(29.0, 31.4)",9.3,"( 8.4, 10.3)",30.9,"(29.3, 32.2)",2.2,"( 2.0,  2.5)",13.7,"( 8.4, 20.5)",POINT (-111.692289 40.3051075)
UT,Utah,Salt Lake,49035,49035113600,5291,20.5,"(18.1, 23.0)",22.7,"(21.9, 23.5)",12.8,"(12.4, 13.2)",29.4,"(28.7, 30.2)",67.5,"(66.5, 68.5)",5.8,"( 5.5,  6.1)",11.4,"(10.9, 11.9)",74.7,"(72.4, 76.9)",6.2,"( 5.7,  6.7)",69.3,"(68.4, 70.0)",78.0,"(77.4, 78.6)",69.6,"(67.1, 72.0)",6.1,"( 5.4,  6.8)",45.4,"(39.3, 51.7)",31.6,"(26.6, 37.1)",12.3,"(10.7, 13.8)",62.8,"(59.9, 65.6)",25.3,"(24.2, 26.4)",11.1,"(10.6, 11.7)",15.8,"(14.3, 17.5)",29.7,"(29.0, 30.4)",3.0,"( 2.9,  3.3)",23.4,"(21.5, 25.2)",66.9,"(63.6, 70.2)",16.8,"(15.8, 17.7)",32.6,"(31.7, 33.4)",10.8,"(10.0, 11.7)",32.0,"(31.0, 32.8)",3.1,"( 2.9,  3.5)",16.0,"(10.8, 21.7)",POINT (-111.9939816 40.66003244)
UT,Utah,Utah,49049,49049003402,6035,12.8,"(10.6, 15.5)",18.8,"(17.8, 19.7)",9.2,"( 8.7,  9.6)",22.5,"(21.5, 23.5)",60.8,"(59.5, 62.2)",5.2,"( 4.9,  5.4)",10.0,"( 9.5, 10.5)",77.8,"(74.7, 80.8)",4.5,"( 4.1,  4.9)",65.0,"(63.9, 66.0)",78.2,"(77.4, 79.0)",72.5,"(69.4, 75.1)",4.1,"( 3.5,  4.7)",47.0,"(40.2, 53.4)",35.3,"(29.6, 41.2)",7.5,"( 5.9,  9.1)",72.5,"(69.1, 75.7)",24.1,"(22.8, 25.4)",7.0,"( 6.5,  7.5)",9.9,"( 8.6, 11.4)",26.6,"(25.8, 27.5)",2.1,"( 2.0,  2.3)",14.3,"(12.4, 16.1)",72.5,"(68.4, 76.0)",14.8,"(13.6, 16.0)",29.1,"(27.8, 30.3)",8.3,"( 7.5,  9.1)",30.1,"(28.6, 31.4)",2.1,"( 1.9,  2.3)",9.5,"( 6.0, 13.9)",POINT (-111.7232836 40.03351968)
UT,Utah,Utah,49049,49049000505,3049,9.4,"( 7.6, 11.7)",19.5,"(18.4, 20.7)",8.6,"( 8.3,  9.0)",23.2,"(22.1, 24.3)",62.7,"(61.1, 64.3)",5.4,"( 5.2,  5.7)",9.9,"( 9.4, 10.4)",80.0,"(77.1, 82.7)",4.4,"( 4.0,  4.9)",67.0,"(66.1, 67.9)",81.2,"(81.1, 81.2)",74.5,"(71.6, 77.1)",3.9,"( 3.2,  4.6)",48.9,"(41.6, 55.1)",39.2,"(32.9, 45.1)",6.1,"( 4.7,  7.6)",76.6,"(73.5, 79.6)",23.2,"(21.9, 24.6)",7.2,"( 6.6,  7.9)",8.8,"( 7.5, 10.4)",28.2,"(27.3, 29.0)",2.1,"( 2.0,  2.3)",12.2,"(10.6, 14.1)",74.0,"(69.9, 77.8)",13.6,"(12.3, 14.8)",28.3,"(26.8, 29.8)",7.9,"( 7.0,  8.9)",28.6,"(27.0, 30.3)",2.0,"( 1.8,  2.3)",7.1,"( 4.1, 11.0)",POINT (-111.7068193 40.3699631)
UT,Utah,Salt Lake,49035,49035113305,7665,23.9,"(20.8, 27.3)",20.4,"(19.6, 21.1)",12.7,"(12.2, 13.1)",27.9,"(27.0, 28.6)",62.9,"(61.9, 63.9)",4.3,"( 4.1,  4.5)",12.3,"(11.8, 12.9)",71.5,"(69.0, 74.0)",5.4,"( 5.0,  5.7)",67.7,"(66.9, 68.6)",74.6,"(74.2, 74.9)",66.9,"(64.4, 69.5)",6.2,"( 5.4,  7.0)",41.5,"(34.9, 47.7)",29.3,"(24.1, 34.7)",14.3,"(12.4, 15.9)",56.3,"(52.9, 59.7)",26.7,"(25.5, 27.9)",11.3,"(10.6, 11.8)",18.4,"(16.6, 20.4)",27.5,"(26.8, 28.2)",2.9,"( 2.7,  3.1)",25.8,"(23.7, 27.9)",68.1,"(64.7, 71.6)",18.6,"(17.6, 19.7)",35.2,"(34.2, 36.1)",11.7,"(10.8, 12.7)",33.9,"(32.8, 34.8)",3.0,"( 2.7,  3.3)",18.0,"(12.5, 24.2)",POINT (-111.9385682 40.71121778)
UT,Utah,Uintah,49047,49047968200,7450,15.1,"(12.5, 18.1)",25.3,"(24.2, 26.4)",12.2,"(11.7, 12.6)",28.7,"(27.8, 29.5)",64.0,"(62.9, 65.1)",5.4,"( 5.1,  5.6)",11.0,"(10.4, 11.6)",75.8,"(73.2, 78.3)",6.0,"( 5.5,  6.5)",64.0,"(62.7, 65.2)",75.5,"(74.6, 76.5)",61.5,"(58.8, 64.2)",6.5,"( 5.7,  7.4)",36.0,"(30.3, 41.7)",27.1,"(22.8, 31.7)",15.2,"(13.2, 17.1)",63.1,"(59.4, 66.9)",24.2,"(22.9, 25.6)",9.5,"( 8.8, 10.1)",15,"(13.1, 16.9)",32.2,"(31.4, 33.1)",2.7,"( 2.5,  2.9)",21.4,"(19.5, 23.3)",60.1,"(55.6, 65.0)",16.5,"(15.3, 17.5)",35.4,"(33.8, 36.7)",11.2,"(10.1, 12.3)",34.7,"(33.2, 36.1)",2.9,"( 2.6,  3.2)",16.9,"(12.6, 21.6)",POINT (-109.3016791 40.4849085)
UT,Utah,Salt Lake,49035,49035102500,3460,13.5,"(11.7, 16.0)",15.9,"(15.2, 16.7)",15.3,"(14.8, 15.8)",24.2,"(23.3, 25.1)",59.0,"(57.7, 60.3)",3.7,"( 3.5,  3.9)",10.8,"(10.3, 11.2)",73.8,"(71.1, 76.3)",4.0,"( 3.7,  4.4)",66.9,"(66.2, 67.6)",77.1,"(76.5, 77.6)",69.6,"(67.1, 72.0)",3.9,"( 3.4,  4.5)",47.1,"(42.0, 52.2)",33.7,"(30.1, 37.1)",10.2,"( 8.5, 12.2)",66.8,"(63.6, 69.7)",24,"(22.8, 25.1)",8.3,"( 7.8,  8.9)",11.1,"( 9.8, 12.5)",24.7,"(24.1, 25.3)",2.1,"( 2.0,  2.3)",16.6,"(14.9, 18.3)",71.5,"(68.1, 74.2)",15.9,"(14.8, 16.9)",31.4,"(30.1, 32.5)",8.2,"( 7.3,  8.9)",31.5,"(30.1, 32.9)",2.0,"( 1.8,  2.3)",9.8,"( 6.4, 14.3)",POINT (-111.903516 40.76576084)
UT,Utah,Utah,49049,49049000709,2917,11.5,"( 9.5, 14.0)",17.7,"(16.7, 18.6)",8.9,"( 8.5,  9.2)",21.5,"(20.5, 22.4)",59.9,"(58.5, 61.3)",4.7,"( 4.5,  4.9)",9.8,"( 9.3, 10.3)",77.9,"(75.2, 80.5)",3.9,"( 3.6,  4.2)",65.5,"(64.6, 66.4)",79.6,"(79.5, 79.7)",70.9,"(67.7, 73.7)",3.6,"( 3.0,  4.2)",46.9,"(41.5, 52.5)",35.6,"(30.7, 40.1)",6.4,"( 5.0,  7.8)",74.8,"(71.6, 77.9)",23,"(21.7, 24.2)",6.9,"( 6.4,  7.4)",9.2,"( 7.9, 10.5)",26.6,"(25.9, 27.3)",1.9,"( 1.8,  2.1)",13.1,"(11.5, 14.9)",74.1,"(70.0, 77.5)",13.9,"(12.7, 15.0)",28.3,"(26.9, 29.5)",7.8,"( 6.9,  8.7)",29.1,"(27.5, 30.4)",1.8,"( 1.7,  2.1)",8.0,"( 5.2, 11.6)",POINT (-111.6917514 40.32296425)
UT,Utah,Salt Lake,49035,49035113534,7303,15.4,"(13.7, 17.5)",12.5,"(12.1, 13.0)",16.8,"(16.5, 17.1)",17.9,"(17.5, 18.3)",48.8,"(48.0, 49.4)",3.0,"( 2.9,  3.1)",10.6,"(10.2, 11.0)",80.5,"(79.2, 81.8)",2.4,"( 2.2,  2.5)",63.9,"(63.1, 64.6)",77.3,"(77.0, 77.5)",71.6,"(70.3, 72.8)",2.7,"( 2.5,  3.0)",48.6,"(45.1, 51.9)",38.5,"(35.2, 42.0)",10.3,"( 9.2, 11.4)",70.8,"(68.3, 73.4)",26,"(24.9, 27.1)",5.5,"( 5.3,  5.7)",8.5,"( 7.7,  9.4)",20.7,"(20.4, 21.1)",1.5,"( 1.4,  1.5)",15.3,"(14.3, 16.3)",70.3,"(68.0, 72.5)",16.9,"(15.9, 17.9)",29.6,"(28.6, 30.6)",6.6,"( 6.1,  7.1)",32.1,"(30.9, 33.1)",1.3,"( 1.2,  1.4)",8.0,"( 6.4,  9.9)",POINT (-112.039456 40.63145279)
UT,Utah,Sanpete,49039,49039972300,5440,17.6,"(15.4, 19.9)",21.3,"(20.6, 22.0)",12.2,"(11.8, 12.7)",25.8,"(25.1, 26.6)",62.8,"(61.8, 64.0)",5.2,"( 5.1,  5.4)",10.0,"( 9.6, 10.4)",77.6,"(75.9, 79.4)",5.5,"( 5.2,  5.8)",65.7,"(64.7, 66.7)",76.4,"(76.3, 76.4)",69.3,"(67.2, 71.6)",5.3,"( 4.9,  5.9)",30.0,"(26.2, 34.7)",33.2,"(29.0, 37.4)",12.4,"(10.8, 13.8)",64.7,"(61.8, 67.5)",21.2,"(20.3, 22.1)",8.6,"( 8.2,  9.0)",13.1,"(11.9, 14.5)",27.6,"(27.0, 28.3)",2.5,"( 2.4,  2.6)",18.5,"(17.1, 19.8)",67.5,"(64.7, 70.3)",14.6,"(13.8, 15.3)",30.7,"(29.7, 31.7)",9.8,"( 9.1, 10.5)",31.6,"(30.5, 32.5)",2.6,"( 2.4,  2.9)",13.6,"(10.6, 17.0)",POINT (-111.8545994 39.22846298)
UT,Utah,Salt Lake,49035,49035112905,5391,11.8,"( 9.7, 14.2)",21.1,"(19.9, 22.4)",13.5,"(13.2, 13.8)",26.9,"(26.0, 27.8)",66.8,"(65.7, 67.8)",5.7,"( 5.4,  6.0)",10.7,"(10.2, 11.3)",78.5,"(76.4, 80.4)",4.8,"( 4.3,  5.3)",69.9,"(68.9, 70.7)",82.7,"(82.6, 82.7)",73.8,"(71.7, 75.9)",4.7,"( 3.9,  5.6)",51.1,"(45.7, 56.3)",37.3,"(33.1, 41.6)",9.7,"( 8.3, 11.2)",72.7,"(68.9, 75.9)",24.8,"(23.5, 26.1)",8.9,"( 8.1,  9.6)",10.6,"( 9.0, 12.3)",29.8,"(29.1, 30.3)",2.4,"( 2.2,  2.6)",16.6,"(15.0, 18.1)",70.3,"(65.8, 74.5)",15.0,"(13.9, 16.3)",28.7,"(27.4, 30.0)",8.5,"( 7.5,  9.6)",29.8,"(28.4, 31.2)",2.3,"( 2.0,  2.6)",9.2,"( 6.5, 12.2)",POINT (-111.9578305 40.63130009)
UT,Utah,Washington,49053,49053271500,6263,13.7,"(11.5, 16.2)",26.5,"(25.3, 27.7)",9.7,"( 9.3, 10.2)",29.7,"(28.6, 30.8)",71.3,"(70.0, 72.5)",7.3,"( 6.9,  7.7)",10.3,"( 9.8, 10.8)",77.5,"(74.8, 80.2)",6.5,"( 5.9,  7.2)",68.3,"(67.4, 69.2)",81.1,"(80.3, 81.9)",73.7,"(71.1, 76.3)",5.8,"( 4.9,  6.8)",48.6,"(41.9, 55.2)",31.1,"(25.7, 36.5)",9.0,"( 7.6, 10.7)",72.7,"(69.7, 75.5)",21.5,"(20.3, 22.6)",9.3,"( 8.5, 10.0)",12.9,"(11.2, 14.6)",31.5,"(30.5, 32.4)",3.1,"( 2.9,  3.4)",16.4,"(14.6, 18.4)",69.4,"(65.6, 73.1)",14.3,"(13.2, 15.3)",29.2,"(27.8, 30.4)",10.1,"( 9.0, 11.2)",28.7,"(27.3, 30.0)",3.2,"( 2.8,  3.7)",12.3,"( 7.8, 17.5)",POINT (-113.612429 37.08094597)
UT,Utah,Utah,49049,49049002000,6128,18.8,"(16.2, 22.0)",16.9,"(16.3, 17.5)",8.8,"( 8.4,  9.2)",22.0,"(21.3, 22.6)",56.9,"(55.8, 58.1)",3.6,"( 3.5,  3.8)",11.5,"(10.9, 12.1)",66.6,"(63.3, 70.0)",4.5,"( 4.2,  4.8)",63.8,"(62.7, 64.8)",68.9,"(68.1, 69.8)",66.1,"(63.7, 68.2)",4.9,"( 4.4,  5.5)",38.0,"(33.0, 42.8)",27.7,"(23.7, 31.7)",9.5,"( 7.9, 11.0)",60.0,"(56.2, 63.4)",26.3,"(25.0, 27.6)",8.2,"( 7.8,  8.6)",15,"(13.6, 16.7)",23.8,"(23.2, 24.5)",2.4,"( 2.3,  2.5)",19.6,"(17.7, 21.6)",72.6,"(69.9, 75.1)",18.2,"(16.8, 19.4)",33.0,"(31.8, 34.1)",10.5,"( 9.7, 11.4)",32.3,"(30.9, 33.4)",2.4,"( 2.2,  2.6)",15.3,"(11.5, 20.1)",POINT (-111.6761699 40.23990479)
UT,Utah,Davis,49011,49011127100,6957,8.6,"( 6.8, 11.0)",24.6,"(23.1, 25.9)",10.3,"( 9.9, 10.6)",26.6,"(25.7, 27.6)",67.9,"(66.7, 68.9)",6.4,"( 6.1,  6.7)",11.6,"(10.9, 12.2)",81.0,"(78.8, 83.0)",4.7,"( 4.2,  5.2)",72.1,"(71.2, 72.9)",84.3,"(84.2, 84.5)",75.8,"(73.8, 77.7)",4.1,"( 3.3,  4.9)",53.4,"(47.9, 58.5)",38.0,"(33.2, 43.2)",6.9,"( 5.6,  8.2)",78.5,"(75.5, 81.4)",24.1,"(22.7, 25.7)",7.7,"( 7.0,  8.3)",9.1,"( 7.6, 10.8)",32.1,"(31.4, 32.8)",2.3,"( 2.1,  2.5)",14.3,"(12.9, 15.9)",71.6,"(67.5, 75.5)",14.2,"(12.9, 15.7)",30.9,"(29.3, 32.5)",7.9,"( 6.9,  9.0)",30.4,"(28.6, 32.1)",2.2,"( 1.9,  2.5)",7.7,"( 5.3, 11.1)",POINT (-111.9236389 41.02962967)
UT,Utah,Washington,49053,49053270600,7724,13.0,"(11.1, 15.4)",28.9,"(27.6, 30.3)",9.1,"( 8.7,  9.5)",32.0,"(30.7, 33.3)",74.2,"(72.9, 75.5)",8.4,"( 7.9,  8.9)",10.0,"( 9.5, 10.5)",77.5,"(74.4, 80.2)",7.2,"( 6.5,  8.0)",70.2,"(69.4, 71.1)",81.7,"(80.6, 82.7)",76.3,"(74.0, 78.5)",6.1,"( 5.1,  7.1)",50.5,"(43.4, 57.6)",33.7,"(28.1, 39.5)",8.1,"( 6.7,  9.6)",74.5,"(71.8, 77.1)",20.7,"(19.6, 21.9)",10.2,"( 9.3, 11.1)",12.7,"(11.0, 14.5)",33.6,"(32.6, 34.6)",3.4,"( 3.1,  3.7)",16.1,"(14.1, 18.2)",68.7,"(64.4, 72.4)",13.4,"(12.4, 14.4)",28.8,"(27.5, 30.2)",10.1,"( 9.1, 11.2)",27.9,"(26.6, 29.4)",3.4,"( 3.0,  3.9)",10.8,"( 7.2, 15.3)",POINT (-113.6328854 37.10067911)
UT,Utah,Utah,49049,49049001201,4252,11.7,"( 9.3, 15.4)",15.1,"(14.3, 15.9)",9.4,"( 8.8,  9.9)",19.1,"(18.3, 20.0)",58.0,"(56.2, 59.7)",3.9,"( 3.7,  4.1)",10.5,"( 9.9, 11.4)",70.1,"(65.9, 74.0)",3.7,"( 3.4,  4.0)",64.4,"(63.1, 65.5)",73.0,"(71.2, 74.8)",72.0,"(69.3, 74.5)",3.6,"( 3.0,  4.2)",45.8,"(38.6, 52.1)",34.3,"(29.1, 39.9)",6.2,"( 4.8,  7.5)",71.9,"(67.4, 75.9)",24.6,"(22.9, 26.6)",6.1,"( 5.7,  6.5)",9.3,"( 8.0, 11.0)",23.1,"(22.2, 24.1)",1.9,"( 1.8,  2.0)",13.2,"(11.3, 15.2)",74.0,"(70.5, 77.0)",15.9,"(14.1, 17.8)",26.6,"(25.1, 28.1)",7.6,"( 6.7,  8.5)",28.8,"(26.9, 30.6)",1.8,"( 1.6,  2.0)",9.2,"( 5.7, 14.0)",POINT (-111.7036074 40.26703494)
UT,Utah,Salt Lake,49035,49035100306,5062,26.4,"(22.8, 30.0)",17.7,"(17.1, 18.4)",12.5,"(12.0, 12.9)",26.7,"(25.9, 27.5)",59.8,"(58.8, 60.9)",3.3,"( 3.2,  3.4)",12.0,"(11.5, 12.5)",70.9,"(68.5, 73.7)",4.7,"( 4.3,  5.0)",67.0,"(66.2, 67.9)",72.6,"(72.0, 73.2)",63.6,"(61.0, 65.9)",5.3,"( 4.8,  5.9)",36.8,"(31.8, 41.2)",28.7,"(24.7, 32.8)",14.2,"(12.6, 15.9)",53.3,"(50.0, 56.7)",25.1,"(24.0, 26.2)",11.7,"(11.1, 12.2)",19.6,"(17.5, 21.6)",25.7,"(25.0, 26.4)",2.7,"( 2.6,  2.9)",27.5,"(25.1, 29.7)",68.9,"(65.6, 71.8)",18.4,"(17.3, 19.4)",37.4,"(36.3, 38.3)",11.6,"(10.7, 12.5)",34.9,"(33.8, 35.9)",2.7,"( 2.5,  2.9)",17.9,"(13.6, 22.6)",POINT (-111.9444182 40.77515124)
UT,Utah,Salt Lake,49035,49035113509,6332,19.9,"(18.0, 21.9)",20.0,"(19.4, 20.5)",12.6,"(12.3, 12.9)",26.9,"(26.3, 27.4)",64.1,"(63.4, 64.8)",4.6,"( 4.4,  4.7)",11.3,"(11.0, 11.7)",73.4,"(71.8, 75.1)",4.8,"( 4.6,  5.1)",68.4,"(67.8, 68.9)",78.0,"(77.7, 78.4)",69.0,"(67.2, 70.9)",5.2,"( 4.8,  5.7)",45.4,"(41.3, 49.3)",32.1,"(28.8, 35.3)",12.2,"(11.1, 13.4)",62.2,"(60.0, 64.3)",25.1,"(24.3, 25.9)",10.3,"( 9.9, 10.7)",14.9,"(13.8, 16.0)",27.8,"(27.3, 28.2)",2.6,"( 2.5,  2.7)",22.9,"(21.6, 24.3)",68.6,"(66.3, 70.9)",17.0,"(16.3, 17.7)",32.4,"(31.7, 33.1)",10.1,"( 9.5, 10.7)",33.1,"(32.3, 33.7)",2.6,"( 2.4,  2.8)",14.2,"(10.9, 17.8)",POINT (-111.9308723 40.69119016)
